Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,38.031707763671875,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,37.71146774291992,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,37.25273132324219,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,37.67683410644531,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,37.22676086425781,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,37.15751647949219,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,36.71609115600586,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,36.62954330444336,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,36.36988067626953,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,36.993072509765625,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,36.7420654296875,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,36.404502868652344,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,36.22273635864258,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,35.85055160522461,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,36.06694030761719,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,35.9111442565918,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,35.76400375366211,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,36.43047332763672,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,37.04500198364258,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,37.09693145751953,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,37.35659408569336,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,37.34793472290039,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,37.70280456542969,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,37.192142486572266,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,37.3739013671875,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,37.858612060546875,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,37.77204513549805,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,39.33867263793945,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,38.793392181396484,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,38.286964416503906,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,42.443092346191406,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,42.198612213134766,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,41.299278259277344,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,42.80107116699219,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,43.81390380859375,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,43.420997619628906,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,43.35115051269531,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,43.3074951171875,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,44.41636657714844,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,44.88786697387695,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,44.355255126953125,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,44.70451736450195,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,44.59972381591797,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,44.433837890625,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,47.14928436279297,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,45.75227355957031,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,46.91353988647461,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,47.74302291870117,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,46.311073303222656,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,47.38502883911133,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,44.94898223876953,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,45.158538818359375,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,44.8791389465332,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,45.47286605834961,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,46.08405685424805,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,48.19704818725586,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,48.49391555786133,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,51.340328216552734,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,53.47951126098633,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,51.93406295776367,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,53.27869415283203,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,51.47130584716797,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,51.995182037353516,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,51.261741638183594,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,51.68959426879883,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,50.650550842285156,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,50.275108337402344,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,50.99108123779297,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,51.55862045288086,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,49.463096618652344,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,47.61205291748047,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,48.5724983215332,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,47.882720947265625,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,48.65108108520508,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,49.105106353759766,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,49.498016357421875,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,49.463096618652344,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,48.49391555786133,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,47.97876739501953,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,47.245330810546875,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,46.747650146484375,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,47.192935943603516,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,46.09279251098633,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,45.00137710571289,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,45.874507904052734,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,46.28487777709961,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,46.95351028442383,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,47.798099517822266,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,46.355262756347656,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,46.68958282470703,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,47.38460159301758,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,46.96231460571289,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,46.62799072265625,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,46.812747955322266,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,45.484291076660156,67922000
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,45.281944274902344,38522200
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,44.51653289794922,34200600
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,44.674896240234375,34997800
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,43.812721252441406,42973100
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,43.803916931152344,29150000
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,43.707149505615234,27672600
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,43.02092361450195,21231700
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,42.69540786743164,26955300
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,41.815635681152344,34814800
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,41.234981536865234,25793000
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,40.434391021728516,44227300
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,41.982791900634766,31199200
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,41.296573638916016,35296100
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,40.2496337890625,29854500
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,41.9651985168457,36516200
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,42.07957077026367,30553300
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,42.80098342895508,33217300
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,42.21152877807617,33171300
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,41.736454010009766,32913300
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,42.88896179199219,24718900
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,43.284854888916016,24542300
2022-03-11,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,44.22621536254883,33701900
2022-03-14,50.720001220703125,52.90999984741211,50.38999938964844,52.25,45.968170166015625,42314500
2022-03-15,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,45.93297576904297,30172100
2022-03-16,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,46.55760955810547,29891400
2022-03-17,52.91999816894531,54.25,52.790000915527344,54.2400016784668,47.71892166137695,30598600
2022-03-18,54.380001068115234,55.0,53.709999084472656,54.5099983215332,47.95645523071289,51815000
2022-03-21,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,47.674922943115234,34592500
2022-03-22,54.20000076293945,54.31999969482422,52.5,53.040000915527344,46.663185119628906,32253600
2022-03-23,53.02000045776367,53.5,52.15999984741211,52.189998626708984,45.91537857055664,29183700
2022-03-24,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,46.26728820800781,25177500
2022-03-25,52.7400016784668,53.25,52.5099983215332,52.779998779296875,46.4344367980957,17429600
2022-03-28,52.529998779296875,53.560001373291016,52.5,53.279998779296875,46.874332427978516,21863700
2022-03-29,54.0,54.08000183105469,52.619998931884766,52.7400016784668,46.399253845214844,39970000
2022-03-30,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,46.13531494140625,27599600
2022-03-31,52.0,52.880001068115234,51.7400016784668,51.77000045776367,45.54587173461914,26055200
2022-04-01,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,45.36991500854492,19073100
2022-04-04,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,44.81565856933594,20462800
2022-04-05,50.810001373291016,52.150001525878906,50.75,51.2400016784668,45.07959747314453,21176700
2022-04-06,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,46.51362228393555,31717500
2022-04-07,52.5,55.40999984741211,52.5,55.15999984741211,48.52830505371094,36305700
