Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.18583297729492,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.064430236816406,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.008392333984375,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,41.259822845458984,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,40.24186706542969,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.22319030761719,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,40.839569091796875,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,40.671470642089844,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,40.56873321533203,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.15782165527344,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.49547576904297,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.19662857055664,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.131256103515625,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.486854553222656,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.0759391784668,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,36.786434173583984,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.04792404174805,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,36.97321319580078,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,36.580970764160156,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.25410842895508,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.086734771728516,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.28211975097656,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,36.954532623291016,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.03858947753906,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.33816146850586,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.077392578125,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,34.82523727416992,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.0407600402832,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,33.853973388671875,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,34.37696075439453,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.32164764404297,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,33.751243591308594,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,34.675811767578125,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.067325592041016,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.058712005615234,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,34.97466278076172,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,33.96604919433594,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.396358489990234,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.21892166137695,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,32.75197219848633,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,32.84536361694336,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.50916290283203,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.611167907714844,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.574527740478516,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.172950744628906,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.621952056884766,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.499088287353516,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.29364013671875,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.47107696533203,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.24620819091797,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,34.57308578491211,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.74118423461914,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.24620819091797,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.47164535522461,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,33.99260711669922,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,33.95504379272461,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.14289474487305,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.7108268737793,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.41461944580078,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.155981063842773,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.075807571411133,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.549806594848633,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.10398292541504,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,29.91612434387207,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,29.98188018798828,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,30.85540771484375,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.620586395263672,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.132160186767578,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.348201751708984,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.385765075683594,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.301227569580078,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,29.925518035888672,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.23984146118164,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.643735885620117,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.343162536621094,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.09895133972168,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,29.925518035888672,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,29.859773635864258,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.549806594848633,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.45587921142578,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,28.96745491027832,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.300559997558594,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.291841506958008,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.301227569580078,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.325050354003906,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.33444595336914,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.60683250427246,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.400192260742188,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.68197250366211,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.04326629638672,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.550474166870117,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.29686737060547,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.75712013244629,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.663190841674805,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.033872604370117,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.597442626953125,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.372013092041016,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,31.898012161254883,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.456552505493164,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,31.860441207885742,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,32.940616607666016,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.729618072509766,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.09593200683594,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.04896545410156,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.41529083251953,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.199249267578125,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.077144622802734,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.325721740722656,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.61186218261719,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.3206901550293,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.42401123046875,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.00636672973633,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,31.963760375976562,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,31.84165382385254,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.02011489868164,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.569271087646484,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.6449031829834,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.607080459594727,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.257259368896484,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.73944664001465,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.760555267333984,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.03474044799805,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.34674835205078,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.145999908447266,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.02308654785156,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.62818908691406,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.25945281982422,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,32.798370361328125,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.30672836303711,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.34235382080078,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.72779655456543,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,29.999784469604492,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.33795166015625,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,28.903034210205078,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.375774383544922,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,28.988128662109375,35220900
